"Filename","target","category","speaker","fold"
"0_ElisaDown_11.wav","0","zero","ElisaDown","1"
"0_ElisaDown_12.wav","0","zero","ElisaDown","2"
"0_ElisaDown_13.wav","0","zero","ElisaDown","3"
"0_ElisaDown_14.wav","0","zero","ElisaDown","4"
"0_ElisaDown_15.wav","0","zero","ElisaDown","5"
"0_ElisaDown_16.wav","0","zero","ElisaDown","6"
"0_ElisaDown_17.wav","0","zero","ElisaDown","7"
"0_ElisaDown_18.wav","0","zero","ElisaDown","8"
"0_ElisaDown_19.wav","0","zero","ElisaDown","9"
"0_ElisaDown_1.wav","0","zero","ElisaDown","1"
"0_ElisaDown_2.wav","0","zero","ElisaDown","2"
"0_ElisaDown_3.wav","0","zero","ElisaDown","3"
"0_ElisaDown_4.wav","0","zero","ElisaDown","4"
"0_ElisaDown_5.wav","0","zero","ElisaDown","5"
"0_ElisaDown_6.wav","0","zero","ElisaDown","6"
"0_ElisaDown_7.wav","0","zero","ElisaDown","7"
"0_ElisaDown_8.wav","0","zero","ElisaDown","8"
"0_ElisaDown_9.wav","0","zero","ElisaDown","9"
"0_ElisaEarly_0.wav","0","zero","ElisaEarly","0"
"0_ElisaEarly_10.wav","0","zero","ElisaEarly","0"
"0_ElisaEarly_11.wav","0","zero","ElisaEarly","1"
"0_ElisaEarly_12.wav","0","zero","ElisaEarly","2"
"0_ElisaEarly_13.wav","0","zero","ElisaEarly","3"
"0_ElisaEarly_14.wav","0","zero","ElisaEarly","4"
"0_ElisaEarly_15.wav","0","zero","ElisaEarly","5"
"0_ElisaEarly_16.wav","0","zero","ElisaEarly","6"
"0_ElisaEarly_17.wav","0","zero","ElisaEarly","7"
"0_ElisaEarly_18.wav","0","zero","ElisaEarly","8"
"0_ElisaEarly_19.wav","0","zero","ElisaEarly","9"
"0_ElisaEarly_1.wav","0","zero","ElisaEarly","1"
"0_ElisaEarly_2.wav","0","zero","ElisaEarly","2"
"0_ElisaEarly_3.wav","0","zero","ElisaEarly","3"
"0_ElisaEarly_4.wav","0","zero","ElisaEarly","4"
"0_ElisaEarly_5.wav","0","zero","ElisaEarly","5"
"0_ElisaEarly_6.wav","0","zero","ElisaEarly","6"
"0_ElisaEarly_7.wav","0","zero","ElisaEarly","7"
"0_ElisaEarly_8.wav","0","zero","ElisaEarly","8"
"0_ElisaEarly_9.wav","0","zero","ElisaEarly","9"
"0_ElisaUp_0.wav","0","zero","ElisaUp","0"
"0_ElisaUp_10.wav","0","zero","ElisaUp","0"
"0_ElisaUp_11.wav","0","zero","ElisaUp","1"
"0_ElisaUp_12.wav","0","zero","ElisaUp","2"
"0_ElisaUp_13.wav","0","zero","ElisaUp","3"
"0_ElisaUp_14.wav","0","zero","ElisaUp","4"
"0_ElisaUp_15.wav","0","zero","ElisaUp","5"
"0_ElisaUp_16.wav","0","zero","ElisaUp","6"
"0_ElisaUp_17.wav","0","zero","ElisaUp","7"
"0_ElisaUp_18.wav","0","zero","ElisaUp","8"
"0_ElisaUp_19.wav","0","zero","ElisaUp","9"
"0_ElisaUp_1.wav","0","zero","ElisaUp","1"
"0_ElisaUp_2.wav","0","zero","ElisaUp","2"
"0_ElisaUp_3.wav","0","zero","ElisaUp","3"
"0_ElisaUp_4.wav","0","zero","ElisaUp","4"
"0_ElisaUp_5.wav","0","zero","ElisaUp","5"
"0_ElisaUp_6.wav","0","zero","ElisaUp","6"
"0_ElisaUp_7.wav","0","zero","ElisaUp","7"
"0_ElisaUp_8.wav","0","zero","ElisaUp","8"
"0_ElisaUp_9.wav","0","zero","ElisaUp","9"
"0_etienne_0.wav","0","zero","etienne","0"
"0_etienne_10.wav","0","zero","etienne","0"
"0_etienne_11.wav","0","zero","etienne","1"
"0_etienne_12.wav","0","zero","etienne","2"
"0_etienne_13.wav","0","zero","etienne","3"
"0_etienne_14.wav","0","zero","etienne","4"
"0_etienne_15.wav","0","zero","etienne","5"
"0_etienne_16.wav","0","zero","etienne","6"
"0_etienne_17.wav","0","zero","etienne","7"
"0_etienne_18.wav","0","zero","etienne","8"
"0_etienne_19.wav","0","zero","etienne","9"
"0_etienne_1.wav","0","zero","etienne","1"
"0_etienne_20.wav","0","zero","etienne","0"
"0_etienne_21.wav","0","zero","etienne","1"
"0_etienne_22.wav","0","zero","etienne","2"
"0_etienne_23.wav","0","zero","etienne","3"
"0_etienne_24.wav","0","zero","etienne","4"
"0_etienne_25.wav","0","zero","etienne","5"
"0_etienne_26.wav","0","zero","etienne","6"
"0_etienne_27.wav","0","zero","etienne","7"
"0_etienne_28.wav","0","zero","etienne","8"
"0_etienne_29.wav","0","zero","etienne","9"
"0_etienne_2.wav","0","zero","etienne","2"
"0_etienne_30.wav","0","zero","etienne","0"
"0_etienne_3.wav","0","zero","etienne","3"
"0_etienne_4.wav","0","zero","etienne","4"
"0_etienne_5.wav","0","zero","etienne","5"
"0_etienne_6.wav","0","zero","etienne","6"
"0_etienne_7.wav","0","zero","etienne","7"
"0_etienne_8.wav","0","zero","etienne","8"
"0_etienne_9.wav","0","zero","etienne","9"
"0_etienneBruit_0.wav","0","zero","etienneBruit","0"
"0_etienneBruit_10.wav","0","zero","etienneBruit","0"
"0_etienneBruit_11.wav","0","zero","etienneBruit","1"
"0_etienneBruit_12.wav","0","zero","etienneBruit","2"
"0_etienneBruit_13.wav","0","zero","etienneBruit","3"
"0_etienneBruit_14.wav","0","zero","etienneBruit","4"
"0_etienneBruit_15.wav","0","zero","etienneBruit","5"
"0_etienneBruit_16.wav","0","zero","etienneBruit","6"
"0_etienneBruit_17.wav","0","zero","etienneBruit","7"
"0_etienneBruit_18.wav","0","zero","etienneBruit","8"
"0_etienneBruit_19.wav","0","zero","etienneBruit","9"
"0_etienneBruit_1.wav","0","zero","etienneBruit","1"
"0_etienneBruit_20.wav","0","zero","etienneBruit","0"
"0_etienneBruit_21.wav","0","zero","etienneBruit","1"
"0_etienneBruit_22.wav","0","zero","etienneBruit","2"
"0_etienneBruit_23.wav","0","zero","etienneBruit","3"
"0_etienneBruit_24.wav","0","zero","etienneBruit","4"
"0_etienneBruit_25.wav","0","zero","etienneBruit","5"
"0_etienneBruit_26.wav","0","zero","etienneBruit","6"
"0_etienneBruit_27.wav","0","zero","etienneBruit","7"
"0_etienneBruit_28.wav","0","zero","etienneBruit","8"
"0_etienneBruit_29.wav","0","zero","etienneBruit","9"
"0_etienneBruit_2.wav","0","zero","etienneBruit","2"
"0_etienneBruit_30.wav","0","zero","etienneBruit","0"
"0_etienneBruit_3.wav","0","zero","etienneBruit","3"
"0_etienneBruit_4.wav","0","zero","etienneBruit","4"
"0_etienneBruit_5.wav","0","zero","etienneBruit","5"
"0_etienneBruit_6.wav","0","zero","etienneBruit","6"
"0_etienneBruit_7.wav","0","zero","etienneBruit","7"
"0_etienneBruit_8.wav","0","zero","etienneBruit","8"
"0_etienneBruit_9.wav","0","zero","etienneBruit","9"
"0_etienneDecal_0.wav","0","zero","etienneDecal","0"
"0_etienneDecal_10.wav","0","zero","etienneDecal","0"
"0_etienneDecal_11.wav","0","zero","etienneDecal","1"
"0_etienneDecal_12.wav","0","zero","etienneDecal","2"
"0_etienneDecal_13.wav","0","zero","etienneDecal","3"
"0_etienneDecal_14.wav","0","zero","etienneDecal","4"
"0_etienneDecal_15.wav","0","zero","etienneDecal","5"
"0_etienneDecal_16.wav","0","zero","etienneDecal","6"
"0_etienneDecal_17.wav","0","zero","etienneDecal","7"
"0_etienneDecal_18.wav","0","zero","etienneDecal","8"
"0_etienneDecal_19.wav","0","zero","etienneDecal","9"
"0_etienneDecal_1.wav","0","zero","etienneDecal","1"
"0_etienneDecal_20.wav","0","zero","etienneDecal","0"
"0_etienneDecal_21.wav","0","zero","etienneDecal","1"
"0_etienneDecal_22.wav","0","zero","etienneDecal","2"
"0_etienneDecal_23.wav","0","zero","etienneDecal","3"
"0_etienneDecal_24.wav","0","zero","etienneDecal","4"
"0_etienneDecal_25.wav","0","zero","etienneDecal","5"
"0_etienneDecal_26.wav","0","zero","etienneDecal","6"
"0_etienneDecal_27.wav","0","zero","etienneDecal","7"
"0_etienneDecal_28.wav","0","zero","etienneDecal","8"
"0_etienneDecal_29.wav","0","zero","etienneDecal","9"
"0_etienneDecal_2.wav","0","zero","etienneDecal","2"
"0_etienneDecal_30.wav","0","zero","etienneDecal","0"
"0_etienneDecal_3.wav","0","zero","etienneDecal","3"
"0_etienneDecal_4.wav","0","zero","etienneDecal","4"
"0_etienneDecal_5.wav","0","zero","etienneDecal","5"
"0_etienneDecal_6.wav","0","zero","etienneDecal","6"
"0_etienneDecal_7.wav","0","zero","etienneDecal","7"
"0_etienneDecal_8.wav","0","zero","etienneDecal","8"
"0_etienneDecal_9.wav","0","zero","etienneDecal","9"
"0_etienneDown_0.wav","0","zero","etienneDown","0"
"0_etienneDown_10.wav","0","zero","etienneDown","0"
"0_etienneDown_11.wav","0","zero","etienneDown","1"
"0_etienneDown_12.wav","0","zero","etienneDown","2"
"0_etienneDown_13.wav","0","zero","etienneDown","3"
"0_etienneDown_14.wav","0","zero","etienneDown","4"
"0_etienneDown_15.wav","0","zero","etienneDown","5"
"0_etienneDown_16.wav","0","zero","etienneDown","6"
"0_etienneDown_17.wav","0","zero","etienneDown","7"
"0_etienneDown_18.wav","0","zero","etienneDown","8"
"0_etienneDown_19.wav","0","zero","etienneDown","9"
"0_etienneDown_1.wav","0","zero","etienneDown","1"
"0_etienneDown_20.wav","0","zero","etienneDown","0"
"0_etienneDown_21.wav","0","zero","etienneDown","1"
"0_etienneDown_22.wav","0","zero","etienneDown","2"
"0_etienneDown_23.wav","0","zero","etienneDown","3"
"0_etienneDown_24.wav","0","zero","etienneDown","4"
"0_etienneDown_25.wav","0","zero","etienneDown","5"
"0_etienneDown_26.wav","0","zero","etienneDown","6"
"0_etienneDown_27.wav","0","zero","etienneDown","7"
"0_etienneDown_28.wav","0","zero","etienneDown","8"
"0_etienneDown_29.wav","0","zero","etienneDown","9"
"0_etienneDown_2.wav","0","zero","etienneDown","2"
"0_etienneDown_30.wav","0","zero","etienneDown","0"
"0_etienneDown_3.wav","0","zero","etienneDown","3"
"0_etienneDown_4.wav","0","zero","etienneDown","4"
"0_etienneDown_5.wav","0","zero","etienneDown","5"
"0_etienneDown_6.wav","0","zero","etienneDown","6"
"0_etienneDown_7.wav","0","zero","etienneDown","7"
"0_etienneDown_8.wav","0","zero","etienneDown","8"
"0_etienneDown_9.wav","0","zero","etienneDown","9"
"0_etienneEarly_0.wav","0","zero","etienneEarly","0"
"0_etienneEarly_10.wav","0","zero","etienneEarly","0"
"0_etienneEarly_11.wav","0","zero","etienneEarly","1"
"0_etienneEarly_12.wav","0","zero","etienneEarly","2"
"0_etienneEarly_13.wav","0","zero","etienneEarly","3"
"0_etienneEarly_14.wav","0","zero","etienneEarly","4"
"0_etienneEarly_15.wav","0","zero","etienneEarly","5"
"0_etienneEarly_16.wav","0","zero","etienneEarly","6"
"0_etienneEarly_17.wav","0","zero","etienneEarly","7"
"0_etienneEarly_18.wav","0","zero","etienneEarly","8"
"0_etienneEarly_19.wav","0","zero","etienneEarly","9"
"0_etienneEarly_1.wav","0","zero","etienneEarly","1"
"0_etienneEarly_20.wav","0","zero","etienneEarly","0"
"0_etienneEarly_21.wav","0","zero","etienneEarly","1"
"0_etienneEarly_22.wav","0","zero","etienneEarly","2"
"0_etienneEarly_23.wav","0","zero","etienneEarly","3"
"0_etienneEarly_24.wav","0","zero","etienneEarly","4"
"0_etienneEarly_25.wav","0","zero","etienneEarly","5"
"0_etienneEarly_26.wav","0","zero","etienneEarly","6"
"0_etienneEarly_27.wav","0","zero","etienneEarly","7"
"0_etienneEarly_28.wav","0","zero","etienneEarly","8"
"0_etienneEarly_29.wav","0","zero","etienneEarly","9"
"0_etienneEarly_2.wav","0","zero","etienneEarly","2"
"0_etienneEarly_30.wav","0","zero","etienneEarly","0"
"0_etienneEarly_3.wav","0","zero","etienneEarly","3"
"0_etienneEarly_4.wav","0","zero","etienneEarly","4"
"0_etienneEarly_5.wav","0","zero","etienneEarly","5"
"0_etienneEarly_6.wav","0","zero","etienneEarly","6"
"0_etienneEarly_7.wav","0","zero","etienneEarly","7"
"0_etienneEarly_8.wav","0","zero","etienneEarly","8"
"0_etienneEarly_9.wav","0","zero","etienneEarly","9"
"0_etienneUp_0.wav","0","zero","etienneUp","0"
"0_etienneUp_10.wav","0","zero","etienneUp","0"
"0_etienneUp_11.wav","0","zero","etienneUp","1"
"0_etienneUp_12.wav","0","zero","etienneUp","2"
"0_etienneUp_13.wav","0","zero","etienneUp","3"
"0_etienneUp_14.wav","0","zero","etienneUp","4"
"0_etienneUp_15.wav","0","zero","etienneUp","5"
"0_etienneUp_16.wav","0","zero","etienneUp","6"
"0_etienneUp_17.wav","0","zero","etienneUp","7"
"0_etienneUp_18.wav","0","zero","etienneUp","8"
"0_etienneUp_19.wav","0","zero","etienneUp","9"
"0_etienneUp_1.wav","0","zero","etienneUp","1"
"0_etienneUp_20.wav","0","zero","etienneUp","0"
"0_etienneUp_21.wav","0","zero","etienneUp","1"
"0_etienneUp_22.wav","0","zero","etienneUp","2"
"0_etienneUp_23.wav","0","zero","etienneUp","3"
"0_etienneUp_24.wav","0","zero","etienneUp","4"
"0_etienneUp_25.wav","0","zero","etienneUp","5"
"0_etienneUp_26.wav","0","zero","etienneUp","6"
"0_etienneUp_27.wav","0","zero","etienneUp","7"
"0_etienneUp_28.wav","0","zero","etienneUp","8"
"0_etienneUp_29.wav","0","zero","etienneUp","9"
"0_etienneUp_2.wav","0","zero","etienneUp","2"
"0_etienneUp_30.wav","0","zero","etienneUp","0"
"0_etienneUp_3.wav","0","zero","etienneUp","3"
"0_etienneUp_4.wav","0","zero","etienneUp","4"
"0_etienneUp_5.wav","0","zero","etienneUp","5"
"0_etienneUp_6.wav","0","zero","etienneUp","6"
"0_etienneUp_7.wav","0","zero","etienneUp","7"
"0_etienneUp_8.wav","0","zero","etienneUp","8"
"0_etienneUp_9.wav","0","zero","etienneUp","9"
"0_Manoel_0.wav","0","zero","Manoel","0"
"0_Manoel_10.wav","0","zero","Manoel","0"
"0_Manoel_11.wav","0","zero","Manoel","1"
"0_Manoel_12.wav","0","zero","Manoel","2"
"0_Manoel_13.wav","0","zero","Manoel","3"
"0_Manoel_14.wav","0","zero","Manoel","4"
"0_Manoel_15.wav","0","zero","Manoel","5"
"0_Manoel_16.wav","0","zero","Manoel","6"
"0_Manoel_17.wav","0","zero","Manoel","7"
"0_Manoel_18.wav","0","zero","Manoel","8"
"0_Manoel_19.wav","0","zero","Manoel","9"
"0_Manoel_1.wav","0","zero","Manoel","1"
"0_Manoel_2.wav","0","zero","Manoel","2"
"0_Manoel_3.wav","0","zero","Manoel","3"
"0_Manoel_4.wav","0","zero","Manoel","4"
"0_Manoel_5.wav","0","zero","Manoel","5"
"0_Manoel_6.wav","0","zero","Manoel","6"
"0_Manoel_7.wav","0","zero","Manoel","7"
"0_Manoel_8.wav","0","zero","Manoel","8"
"0_Manoel_9.wav","0","zero","Manoel","9"
"0_ManoelBruit_0.wav","0","zero","ManoelBruit","0"
"0_ManoelBruit_10.wav","0","zero","ManoelBruit","0"
"0_ManoelBruit_11.wav","0","zero","ManoelBruit","1"
"0_ManoelBruit_12.wav","0","zero","ManoelBruit","2"
"0_ManoelBruit_13.wav","0","zero","ManoelBruit","3"
"0_ManoelBruit_14.wav","0","zero","ManoelBruit","4"
"0_ManoelBruit_15.wav","0","zero","ManoelBruit","5"
"0_ManoelBruit_16.wav","0","zero","ManoelBruit","6"
"0_ManoelBruit_17.wav","0","zero","ManoelBruit","7"
"0_ManoelBruit_18.wav","0","zero","ManoelBruit","8"
"0_ManoelBruit_19.wav","0","zero","ManoelBruit","9"
"0_ManoelBruit_1.wav","0","zero","ManoelBruit","1"
"0_ManoelBruit_2.wav","0","zero","ManoelBruit","2"
"0_ManoelBruit_3.wav","0","zero","ManoelBruit","3"
"0_ManoelBruit_4.wav","0","zero","ManoelBruit","4"
"0_ManoelBruit_5.wav","0","zero","ManoelBruit","5"
"0_ManoelBruit_6.wav","0","zero","ManoelBruit","6"
"0_ManoelBruit_7.wav","0","zero","ManoelBruit","7"
"0_ManoelBruit_8.wav","0","zero","ManoelBruit","8"
"0_ManoelBruit_9.wav","0","zero","ManoelBruit","9"
"0_ManoelDecal_0.wav","0","zero","ManoelDecal","0"
"0_ManoelDecal_10.wav","0","zero","ManoelDecal","0"
"0_ManoelDecal_11.wav","0","zero","ManoelDecal","1"
"0_ManoelDecal_12.wav","0","zero","ManoelDecal","2"
"0_ManoelDecal_13.wav","0","zero","ManoelDecal","3"
"0_ManoelDecal_14.wav","0","zero","ManoelDecal","4"
"0_ManoelDecal_15.wav","0","zero","ManoelDecal","5"
"0_ManoelDecal_16.wav","0","zero","ManoelDecal","6"
"0_ManoelDecal_17.wav","0","zero","ManoelDecal","7"
"0_ManoelDecal_18.wav","0","zero","ManoelDecal","8"
"0_ManoelDecal_19.wav","0","zero","ManoelDecal","9"
"0_ManoelDecal_1.wav","0","zero","ManoelDecal","1"
"0_ManoelDecal_2.wav","0","zero","ManoelDecal","2"
"0_ManoelDecal_3.wav","0","zero","ManoelDecal","3"
"0_ManoelDecal_4.wav","0","zero","ManoelDecal","4"
"0_ManoelDecal_5.wav","0","zero","ManoelDecal","5"
"0_ManoelDecal_6.wav","0","zero","ManoelDecal","6"
"0_ManoelDecal_7.wav","0","zero","ManoelDecal","7"
"0_ManoelDecal_8.wav","0","zero","ManoelDecal","8"
"0_ManoelDecal_9.wav","0","zero","ManoelDecal","9"
"0_ManoelDown_0.wav","0","zero","ManoelDown","0"
"0_ManoelDown_10.wav","0","zero","ManoelDown","0"
"0_ManoelDown_11.wav","0","zero","ManoelDown","1"
"0_ManoelDown_12.wav","0","zero","ManoelDown","2"
"0_ManoelDown_13.wav","0","zero","ManoelDown","3"
"0_ManoelDown_14.wav","0","zero","ManoelDown","4"
"0_ManoelDown_15.wav","0","zero","ManoelDown","5"
"0_ManoelDown_16.wav","0","zero","ManoelDown","6"
"0_ManoelDown_17.wav","0","zero","ManoelDown","7"
"0_ManoelDown_18.wav","0","zero","ManoelDown","8"
"0_ManoelDown_19.wav","0","zero","ManoelDown","9"
"0_ManoelDown_1.wav","0","zero","ManoelDown","1"
"0_ManoelDown_2.wav","0","zero","ManoelDown","2"
"0_ManoelDown_3.wav","0","zero","ManoelDown","3"
"0_ManoelDown_4.wav","0","zero","ManoelDown","4"
"0_ManoelDown_5.wav","0","zero","ManoelDown","5"
"0_ManoelDown_6.wav","0","zero","ManoelDown","6"
"0_ManoelDown_7.wav","0","zero","ManoelDown","7"
"0_ManoelDown_8.wav","0","zero","ManoelDown","8"
"0_ManoelDown_9.wav","0","zero","ManoelDown","9"
"0_ManoelEarly_0.wav","0","zero","ManoelEarly","0"
"0_ManoelEarly_10.wav","0","zero","ManoelEarly","0"
"0_ManoelEarly_11.wav","0","zero","ManoelEarly","1"
"0_ManoelEarly_12.wav","0","zero","ManoelEarly","2"
"0_ManoelEarly_13.wav","0","zero","ManoelEarly","3"
"0_ManoelEarly_14.wav","0","zero","ManoelEarly","4"
"0_ManoelEarly_15.wav","0","zero","ManoelEarly","5"
"0_ManoelEarly_16.wav","0","zero","ManoelEarly","6"
"0_ManoelEarly_17.wav","0","zero","ManoelEarly","7"
"0_ManoelEarly_18.wav","0","zero","ManoelEarly","8"
"0_ManoelEarly_19.wav","0","zero","ManoelEarly","9"
"0_ManoelEarly_1.wav","0","zero","ManoelEarly","1"
"0_ManoelEarly_2.wav","0","zero","ManoelEarly","2"
"0_ManoelEarly_3.wav","0","zero","ManoelEarly","3"
"0_ManoelEarly_4.wav","0","zero","ManoelEarly","4"
"0_ManoelEarly_5.wav","0","zero","ManoelEarly","5"
"0_ManoelEarly_6.wav","0","zero","ManoelEarly","6"
"0_ManoelEarly_7.wav","0","zero","ManoelEarly","7"
"0_ManoelEarly_8.wav","0","zero","ManoelEarly","8"
"0_ManoelEarly_9.wav","0","zero","ManoelEarly","9"
"0_ManoelUp_0.wav","0","zero","ManoelUp","0"
"0_ManoelUp_10.wav","0","zero","ManoelUp","0"
"0_ManoelUp_11.wav","0","zero","ManoelUp","1"
"0_ManoelUp_12.wav","0","zero","ManoelUp","2"
"0_ManoelUp_13.wav","0","zero","ManoelUp","3"
"0_ManoelUp_14.wav","0","zero","ManoelUp","4"
"0_ManoelUp_15.wav","0","zero","ManoelUp","5"
"0_ManoelUp_16.wav","0","zero","ManoelUp","6"
"0_ManoelUp_17.wav","0","zero","ManoelUp","7"
"0_ManoelUp_18.wav","0","zero","ManoelUp","8"
"0_ManoelUp_19.wav","0","zero","ManoelUp","9"
"0_ManoelUp_1.wav","0","zero","ManoelUp","1"
"0_ManoelUp_2.wav","0","zero","ManoelUp","2"
"0_ManoelUp_3.wav","0","zero","ManoelUp","3"
"0_ManoelUp_4.wav","0","zero","ManoelUp","4"
"0_ManoelUp_5.wav","0","zero","ManoelUp","5"
"0_ManoelUp_6.wav","0","zero","ManoelUp","6"
"0_ManoelUp_7.wav","0","zero","ManoelUp","7"
"0_ManoelUp_8.wav","0","zero","ManoelUp","8"
"0_ManoelUp_9.wav","0","zero","ManoelUp","9"
"0_manon_0.wav","0","zero","manon","0"
"0_manon_10.wav","0","zero","manon","0"
"0_manon_11.wav","0","zero","manon","1"
"0_manon_12.wav","0","zero","manon","2"
"0_manon_13.wav","0","zero","manon","3"
"0_manon_14.wav","0","zero","manon","4"
"0_manon_15.wav","0","zero","manon","5"
"0_manon_16.wav","0","zero","manon","6"
"0_manon_17.wav","0","zero","manon","7"
"0_manon_18.wav","0","zero","manon","8"
"0_manon_19.wav","0","zero","manon","9"
"0_manon_1.wav","0","zero","manon","1"
"0_manon_2.wav","0","zero","manon","2"
"0_manon_3.wav","0","zero","manon","3"
"0_manon_4.wav","0","zero","manon","4"
"0_manon_5.wav","0","zero","manon","5"
"0_manon_6.wav","0","zero","manon","6"
"0_manon_7.wav","0","zero","manon","7"
"0_manon_8.wav","0","zero","manon","8"
"0_manon_9.wav","0","zero","manon","9"
"0_manonBruit_0.wav","0","zero","manonBruit","0"
"0_manonBruit_10.wav","0","zero","manonBruit","0"
"0_manonBruit_11.wav","0","zero","manonBruit","1"
"0_manonBruit_12.wav","0","zero","manonBruit","2"
"0_manonBruit_13.wav","0","zero","manonBruit","3"
"0_manonBruit_14.wav","0","zero","manonBruit","4"
"0_manonBruit_15.wav","0","zero","manonBruit","5"
"0_manonBruit_16.wav","0","zero","manonBruit","6"
"0_manonBruit_17.wav","0","zero","manonBruit","7"
"0_manonBruit_18.wav","0","zero","manonBruit","8"
"0_manonBruit_19.wav","0","zero","manonBruit","9"
"0_manonBruit_1.wav","0","zero","manonBruit","1"
"0_manonBruit_2.wav","0","zero","manonBruit","2"
"0_manonBruit_3.wav","0","zero","manonBruit","3"
"0_manonBruit_4.wav","0","zero","manonBruit","4"
"0_manonBruit_5.wav","0","zero","manonBruit","5"
"0_manonBruit_6.wav","0","zero","manonBruit","6"
"0_manonBruit_7.wav","0","zero","manonBruit","7"
"0_manonBruit_8.wav","0","zero","manonBruit","8"
"0_manonBruit_9.wav","0","zero","manonBruit","9"
"0_manonDecal_0.wav","0","zero","manonDecal","0"
"0_manonDecal_10.wav","0","zero","manonDecal","0"
"0_manonDecal_11.wav","0","zero","manonDecal","1"
"0_manonDecal_12.wav","0","zero","manonDecal","2"
"0_manonDecal_13.wav","0","zero","manonDecal","3"
"0_manonDecal_14.wav","0","zero","manonDecal","4"
"0_manonDecal_15.wav","0","zero","manonDecal","5"
"0_manonDecal_16.wav","0","zero","manonDecal","6"
"0_manonDecal_17.wav","0","zero","manonDecal","7"
"0_manonDecal_18.wav","0","zero","manonDecal","8"
"0_manonDecal_19.wav","0","zero","manonDecal","9"
"0_manonDecal_1.wav","0","zero","manonDecal","1"
"0_manonDecal_2.wav","0","zero","manonDecal","2"
"0_manonDecal_3.wav","0","zero","manonDecal","3"
